0,0,0,0,0,0,0,0,104,113,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.6,23.7,24.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,112,120,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.6,23.7,24.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,126,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.7,29.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,142,135,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.7,29.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,128,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.7,29.8,0,0,0,0,0,0,0,0,1
134,137,142,135,116,129,131,132,126,131,127,139,143,140,111,132,138,120,124,119,24,23.7,22.7,22.2,22.4,21.8,21.8,21.6,21.5,21.5,21.8,21.7,21.7,21.9,21.7,22,22.3,22.1,22.4,22.3,2
0,0,0,0,0,0,0,92,96,97,103,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,21.9,22.1,22.1,21.8,22,0,0,0,0,0,0,0,1
115,121,108,105,110,123,104,126,128,123,125,115,110,124,140,127,127,127,126,115,17.4,17.3,17.4,17,16.8,16.8,16.8,16.8,16.7,16.9,16.9,16.8,16.8,16.9,17,17,16.9,17,17.2,17.4,2
0,0,0,0,0,0,0,0,131,139,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,22,22.6,22.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,116,124,120,120,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,22.2,22.2,22.3,0,0,0,0,0,0,0,1
135,131,120,127,115,105,115,124,131,120,127,124,122,107,110,118,131,131,122,124,26,25.9,25.4,25.4,25.3,25,24.6,24.9,24.6,24.6,24.5,24.6,24.6,24.5,24.6,25,24.8,25.4,25.4,25.4,2
0,0,0,0,0,0,0,0,0,129,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.6,30.5,0,0,0,0,0,0,0,0,1
148,142,135,128,131,128,137,134,134,140,131,137,144,135,135,134,134,145,124,135,22.5,22.3,22.4,22.3,22.4,22.3,22.6,22.6,23,22.9,22.9,23.4,23.4,23.8,24.2,25,25.5,25.7,26.1,26.1,2
115,103,118,110,108,113,119,120,122,124,119,127,112,115,120,108,115,126,126,131,17.1,17,17,17,17.1,16.9,16.6,16.8,16.7,16.6,16.8,17,17.1,17,17.1,17.1,17.4,17.4,17.6,18.2,2
0,0,0,0,0,0,0,119,127,124,120,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,25.2,25.3,25.3,25.3,25.3,0,0,0,0,0,0,0,1
105,116,120,97,110,116,112,108,115,126,134,132,132,140,115,135,124,136,129,122,28.1,27.9,27.9,27.8,27.9,27.9,27.7,27.8,27.8,27.9,28,28,28.1,28.5,28.4,28.8,29.3,29.3,29.2,29.3,2
135,132,139,134,134,130,134,121,131,134,134,144,135,124,129,140,127,128,128,127,23.5,23.4,23,23,22.7,22.6,22.8,22.6,22.8,22.8,23.1,22.9,23.6,23.4,23.5,23.8,23.8,24.1,24.5,25.2,2
114,118,120,119,130,132,117,129,123,127,108,126,122,121,120,129,129,135,129,137,18.9,18.7,18.3,18.3,17.7,17.8,17.7,17.6,17.4,17.7,17.5,17.7,17.7,17.8,17.7,18,18,18.1,18.8,18.8,2
0,0,0,0,0,0,0,0,126,131,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28.2,28.2,28.2,0,0,0,0,0,0,0,0,1
108,113,126,126,121,108,115,135,135,126,137,144,135,138,118,116,131,132,132,124,33.3,33.3,33.2,32.9,32.7,32.1,32,31.8,31.7,31.6,31.6,31.6,31.6,31.6,32,32,32.3,32.2,32.5,32.2,2
0,122,124,129,134,129,144,143,141,143,143,136,147,136,145,131,127,128,132,0,0,24.2,24,23.8,23.9,23.7,23.6,23.3,23.4,23.2,23.3,23.4,23.7,23.7,24.3,24.2,24.5,25.2,25.5,0,2
139,135,129,107,121,124,124,120,123,137,134,121,124,120,116,136,120,108,120,118,19.1,19.2,18.9,18.7,18.4,18.4,18.4,18.2,17.9,17.8,17.9,17.7,17.8,17.8,18,17.9,17.9,18.1,18.1,18.2,2
134,126,120,126,136,134,103,117,127,127,127,120,117,123,129,125,125,126,118,129,38.5,37.7,37.7,37.1,36.8,36.3,36.3,36,35.9,35.8,35.7,35.7,35.7,35.7,35.7,35.6,36.3,36.3,36.1,36.1,2
0,0,0,126,134,139,143,142,137,141,143,137,134,144,135,129,131,0,0,0,0,0,0,25.2,25.2,25.2,25.1,25,25.1,25.2,25.2,25.5,25.3,25.5,25.4,25.8,25.9,0,0,0,2
0,0,0,0,0,0,0,0,0,116,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.9,30.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,95,110,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,27.3,27.2,27.3,27.1,0,0,0,0,0,0,0,1
115,112,118,120,131,124,135,126,120,134,130,133,130,129,129,102,129,116,111,122,18.6,18.2,18.4,18,17.9,17.9,18,18,18.1,17.8,18,18,18,18.2,18.1,18.2,18.4,18.5,18.6,19,2
129,129,135,120,148,137,143,137,130,137,145,132,144,125,132,130,127,129,134,123,28.4,27.9,27.9,27.6,27.1,27.2,27.2,27,26.8,26.7,26.7,26.6,26.7,26.5,26.5,26.7,26.9,26.8,26.9,27,2
120,110,132,132,124,135,120,123,132,113,126,128,130,116,124,111,131,129,133,125,19.6,19.3,19.2,19.4,19,19.1,19.2,19.2,19.2,19.3,19.3,19.5,19.6,19.7,20.2,20.2,20.2,20.9,21,21.2,2
0,0,0,0,0,0,0,0,0,130,133,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.5,25.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,118,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.5,25.5,0,0,0,0,0,0,0,0,1
129,128,135,121,129,132,139,128,150,118,148,143,143,147,137,143,139,131,135,131,28.2,28,27.7,27.3,27.3,27.2,27.2,27.1,27.1,26.9,27.1,27.3,27.2,27.4,27.3,27.3,27.8,28,27.9,28,2
131,118,124,139,131,130,143,137,124,129,128,128,126,132,129,145,136,139,124,126,21.9,21.9,21.6,21.4,21.2,21.2,21.2,21.3,21.2,21.1,21.2,21.3,21.3,21.7,21.6,22,22.3,22.3,22.6,23,2
0,0,0,0,0,0,0,0,130,137,124,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28.3,28.4,28.4,28.7,0,0,0,0,0,0,0,1
135,130,126,134,136,145,143,140,134,145,144,140,141,140,139,129,137,140,129,127,28,27.8,27.8,27.6,27.3,27.3,27.4,27.3,27.1,27.5,27.4,27.5,27.8,28,28.3,28.3,28.6,29.5,29.4,29.9,2
118,129,125,120,140,132,120,120,136,128,136,131,132,132,134,134,131,125,127,124,23.4,22.8,22.8,22.5,22.3,22.2,22.2,22.1,21.7,21.6,21.6,21.4,21.5,21.6,21.5,21.6,21.8,21.9,22.2,22.3,2
0,0,0,0,0,0,0,0,140,140,137,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,19.4,19.5,0,0,0,0,0,0,0,0,1
113,125,126,135,145,143,156,153,152,139,151,148,159,143,134,135,131,130,132,127,32,31.4,31.2,31,30.7,30.1,30.2,30.1,29.9,29.8,29.8,29.7,29.9,29.7,29.8,29.8,30,30.2,31.1,31.5,2
96,108,129,115,109,118,115,120,108,112,120,121,115,113,107,113,111,117,108,121,19.6,19.4,19.4,19.3,19.3,19,19.1,19,19.1,19.1,19.2,19.4,19.2,19.3,19.5,19.5,19.8,19.9,19.9,20.3,2
129,123,119,123,132,129,126,127,131,144,134,147,140,142,142,143,150,144,135,139,34.8,34.4,34.5,34.1,34.3,34.1,34.1,33.9,33.9,33.9,33.9,34.1,34.1,34.4,34.4,34.5,34.4,35,35.6,36.1,2
0,0,0,0,0,0,0,0,95,92,110,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,22.4,21.4,21.4,21.4,0,0,0,0,0,0,0,1
108,98,107,91,102,104,117,97,107,117,106,104,112,109,116,115,103,112,113,109,17.1,17.3,16.9,16.9,16.6,16.6,16.5,16.4,16.4,16.2,16.3,16.2,16.4,16.5,16.5,16.7,16.7,16.9,16.8,16.8,2
0,134,138,126,136,120,148,137,135,134,131,142,141,141,135,139,144,134,126,122,0,40.7,39.9,39.6,39,38.7,38.8,38.3,37.9,37.3,37.1,36.9,36.9,36.7,36.7,36.8,36.6,36.8,36.6,36.8,2
96,99,108,107,108,115,97,110,120,115,104,124,102,117,129,107,116,107,112,103,15.9,15.4,15.2,15.4,15.2,15.2,15.2,15,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,15,15.2,15.2,2
131,137,134,137,151,144,140,135,121,135,135,139,128,129,135,128,135,128,127,124,40.1,39.6,39.6,39,39.1,39,38.8,38.8,38.6,38.5,38.4,38.4,38.5,38.5,38.5,38.7,38.9,38.8,38.8,39.1,2
127,131,124,116,110,116,118,124,131,131,124,120,124,136,115,116,119,119,124,111,16.7,16.7,16.5,16.5,16.3,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.6,16.7,16.8,16.8,2
0,0,0,0,0,0,0,0,0,104,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,30.3,30.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,110,110,108,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.4,22.9,22.9,23.5,0,0,0,0,0,0,0,1
121,120,121,115,126,131,118,123,112,116,134,113,139,134,128,124,124,124,132,121,18.2,18.2,18,18,18,17.7,17.7,17.6,17.5,17.6,17.8,17.8,17.9,17.8,17.8,18.1,18.1,18.1,18.3,19,2
0,0,0,0,0,0,0,0,0,110,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.7,23.4,0,0,0,0,0,0,0,0,1
110,128,125,123,126,121,127,137,137,139,128,137,134,136,112,122,123,99,107,132,18.8,18.7,18.2,18.2,18.3,18.2,18.1,18.2,18.2,18.3,18.2,18.3,18.2,18.3,18.3,18.8,18.9,18.9,18.9,19.2,2
0,0,0,0,0,0,0,0,0,99,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24,23.6,0,0,0,0,0,0,0,0,1
129,117,118,126,134,131,121,126,131,137,140,121,140,117,131,124,127,114,123,112,19.1,18.9,18.6,18.6,18.5,18.6,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.6,18.7,18.7,18.7,18.9,19,19.2,2
0,0,0,0,0,0,0,0,127,124,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24.3,24.1,24.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,114,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24.3,24.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,99,107,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,21.3,21.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,110,136,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,21.3,0,0,0,0,0,0,0,0,1
0,130,115,129,132,129,151,146,125,147,142,146,140,133,140,137,134,127,128,0,0,40.7,40.3,40.5,40.1,39.8,39.8,39.8,39.7,39.5,39.4,39.5,39.5,39.5,39.6,39.7,40,40.5,40.6,0,2
111,125,113,131,135,118,124,126,138,142,135,128,139,136,127,127,120,124,120,115,19.1,19.1,18.9,18.5,18.5,18.4,18.3,18.4,18.3,18.3,18.4,18.4,18.3,18.4,18.6,18.6,18.6,18.8,19.4,19.4,2
0,0,0,0,0,0,0,0,124,131,127,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,21.8,21.7,22.3,22.6,0,0,0,0,0,0,0,1
112,113,125,116,126,121,128,117,129,124,137,121,119,119,138,112,135,128,123,116,19.1,18.8,18.5,18.7,18.3,18.5,18.3,18.4,18.2,18.2,18.1,18.2,18.4,18.2,18.2,18.4,18.6,18.7,19.1,19.1,2
0,0,0,0,0,0,0,92,102,107,99,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,16.9,16.9,16.6,17,17,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,96,107,111,118,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.1,23.4,22.7,22.8,22.8,0,0,0,0,0,0,0,1
125,123,115,121,128,121,115,128,126,116,115,114,120,127,118,124,134,131,131,125,19.5,19.4,19.1,19,18.8,18.8,18.8,18.5,18.7,18.7,18.5,18.6,18.5,18.6,18.6,18.8,18.6,18.8,18.9,19.1,2
129,130,134,130,119,128,118,135,126,135,128,124,142,131,146,142,139,137,129,136,21.2,21,20.7,20.5,20.3,20.4,20.1,20.2,20.1,20.2,20.1,20.1,19.9,20.1,20,20,20.3,20.4,21.1,21,2
0,0,0,0,0,0,0,0,0,108,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,29.2,29.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,116,103,94,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20,20.1,20.1,20.5,0,0,0,0,0,0,0,1
137,128,134,142,143,140,140,140,137,135,138,140,128,133,118,131,127,125,134,114,23,22.6,22.6,22.1,22.1,21.8,21.6,21.3,21.2,21.1,21.1,21.2,21.1,21.2,21.3,21.3,21.6,21.6,21.6,22,2
115,118,124,132,127,127,124,108,118,111,115,109,107,116,113,118,108,115,112,118,23,22.1,21.8,21.6,21.6,21.3,20.7,20.7,20.7,20.7,20.4,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.4,20.4,2
0,0,99,105,106,111,129,121,127,118,112,113,112,107,119,124,108,115,0,0,0,0,26,25.6,25.3,25.2,24.9,24.9,24.1,24,23.8,23.5,23.5,23.5,23.5,23.4,23.6,23.6,0,0,2
113,119,125,128,119,118,131,127,124,119,121,123,128,124,115,121,124,123,123,126,20.5,20.5,20,19.5,19.7,19.2,19.3,19.1,18.8,18.8,19,18.6,18.5,18.6,18.3,18.4,18.3,18.4,18.4,18.2,2
0,0,0,93,103,112,117,102,97,105,113,100,104,100,105,95,108,0,0,0,0,0,0,19.7,19.6,19.7,19.6,19.8,19.8,19.9,19.9,20.5,20.6,21.2,21.2,21.2,21.1,0,0,0,2
0,0,0,0,0,0,0,0,0,95,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.6,19.7,0,0,0,0,0,0,0,0,2
99,118,123,127,117,113,115,120,103,131,110,110,128,123,122,116,135,132,124,120,23.5,22.5,21.9,21.9,21.3,20.8,20.3,20.3,20,19.6,19.1,19.1,18.8,18.7,18.4,18.4,18.3,18.1,18.2,18.4,2
0,0,0,0,0,0,0,0,0,126,121,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,28.1,28,0,0,0,0,0,0,0,0,1
0,0,96,115,124,107,123,114,109,112,104,121,126,108,99,105,99,115,103,0,0,0,22.2,22.2,21.1,20.2,19.9,19.9,19.3,19.3,18.9,18.3,18.3,17.9,17.8,17.7,17.4,17.4,17.7,0,1
0,0,0,0,115,118,118,119,112,110,112,99,112,123,110,112,111,0,0,0,0,0,0,0,18.1,18.1,18.1,18.1,18.2,18.4,18.7,19,19.4,19.7,20.2,20.3,20.5,0,0,0,2
0,0,0,0,0,0,0,0,0,126,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.2,26.3,0,0,0,0,0,0,0,0,1
131,124,99,126,107,107,123,112,119,118,105,108,124,113,124,119,112,119,103,115,21.1,20.7,20.7,19.9,20,18.9,18.9,18.6,18,17.8,17.8,17.5,17.5,17.1,17.1,16.6,16.5,16.6,16.6,16.4,2
0,0,0,0,0,0,96,104,110,105,109,97,99,102,96,0,0,0,0,0,0,0,0,0,0,0,16.8,16.5,16.8,17.1,17.4,17.7,17.4,17.4,16.8,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,97,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.5,16.8,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,99,103,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.7,19.7,20.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,111,116,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.7,19.7,0,0,0,0,0,0,0,0,1
108,96,111,112,113,102,108,100,94,105,119,126,108,105,113,103,107,96,102,103,19.7,19,18.8,18.7,18.1,17.7,17.4,17.4,17.1,16.9,16.6,16.3,15.9,15.8,16,15.8,15.7,15.6,15.6,15.3,2
97,98,92,109,96,102,97,99,92,107,113,104,100,105,102,109,104,100,103,106,21,20.8,20.8,19.6,19.5,18.2,17.9,17.6,16.7,16.8,16,15.2,15.7,15.2,14.2,14.2,14.2,13.6,13.5,13.9,2
0,0,0,0,0,0,0,0,99,109,111,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.1,24.5,24.1,24.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,108,112,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.6,27.7,27.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,31,31,0,0,0,0,0,0,0,0,1
97,105,103,104,109,101,100,110,104,97,102,97,100,99,99,99,98,92,93,95,13.5,13.4,13.1,13.1,13.1,12.8,12.8,12.8,12.9,12.7,12.6,12.8,12.6,12.7,12.8,12.7,12.9,12.9,13.2,13.4,2
0,0,0,0,0,0,0,0,0,94,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,21.9,22.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,102,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,26.1,25.8,25.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,92,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.4,12.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,102,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.4,12.4,0,0,0,0,0,0,0,0,1
99,112,101,96,95,94,96,92,100,97,98,99,93,93,92,95,92,97,103,92,11.8,11.6,11.8,11.6,11.3,10.5,10.8,10.7,10.6,10.5,10.5,10.7,10.6,10.5,10.5,10.8,10.6,10.9,11,10.9,1
0,0,0,0,0,0,0,0,0,102,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.6,22.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.7,17.9,0,0,0,0,0,0,0,0,1
112,101,92,103,93,99,96,97,99,99,104,93,96,91,94,92,96,97,105,110,12.1,12,11.4,11.6,11.3,11.1,10.9,10.8,10.7,10.7,10.7,10.7,10.6,10.5,10.8,10.8,10.8,10.9,10.8,10.8,2
0,0,0,0,0,0,0,0,0,92,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,25,25,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,91,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.3,28.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,103,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.6,34.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,99,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.6,34.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,111,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.7,23,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,94,106,121,110,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.1,19.1,19.1,19.1,19.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,95,103,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.2,16.2,16.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,100,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.2,16.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,95,99,104,102,99,96,99,103,93,94,94,0,0,0,0,0,0,0,0,0,13,13,12.7,12.3,11.7,11.6,11.3,11.3,11.1,10.6,10.1,0,0,0,0,2
0,0,0,0,0,0,0,0,97,100,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12.7,12.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,105,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,15.7,15.7,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,97,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.2,20.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,107,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,26.6,27.3,0,0,0,0,0,0,0,0,1
98,95,92,97,92,97,103,91,102,96,95,96,97,97,96,108,97,99,92,94,9.5,9.5,9.6,9.3,9.4,9.4,9.4,9.5,9.3,9.3,9.6,9.5,9.6,9.8,9.7,9.9,10,10.3,10.6,10.6,2
0,0,0,0,0,0,0,0,96,106,102,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.6,23.6,23.4,23.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.3,19.3,0,0,0,0,0,0,0,0,1
120,110,107,108,104,107,103,115,101,106,99,92,99,99,94,99,96,100,92,98,10.5,10.6,10.6,10.6,11,11.1,11,11.2,11.8,12.1,12.7,12.8,13,13.5,14,14.8,14.8,15.8,17.1,17.3,2
99,103,100,115,103,97,96,100,99,91,94,106,99,103,97,91,96,92,92,91,9,8.8,8.9,8.8,8.7,8.8,8.8,8.7,8.7,9,8.8,8.9,8.9,9.1,8.9,9.2,9,9.3,9.4,10,2
0,0,0,0,0,0,0,0,0,103,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,16.8,16.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,94,95,96,92,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11.5,11.4,11.4,11.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,97,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11.5,11.4,11.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,91,111,115,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.5,17.5,17.6,17.3,0,0,0,0,0,0,0,1
91,95,102,104,96,105,99,93,99,96,104,92,96,96,96,97,103,103,96,92,13.5,13,12.8,12,11.6,11.5,11.2,10.9,10.3,10,9.8,9.8,9.8,9.5,9.5,9.3,9.4,9.2,8.9,8.8,2
0,0,0,110,112,95,102,96,110,97,97,101,96,94,95,98,107,0,0,0,0,0,0,13.6,13.5,13.2,12.8,12.9,12.3,12.1,11.8,11.9,11.6,11.1,11,10.9,10.7,0,0,0,2
0,0,0,0,0,0,0,0,94,93,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,13.5,13.2,12.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,103,101,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.6,12.1,11.4,0,0,0,0,0,0,0,0,1
95,108,100,93,102,96,91,105,96,96,103,109,115,108,125,105,92,113,96,100,8.6,8.3,8.4,8.3,8.4,8.4,8.4,8.4,8.6,8.7,8.6,8.6,9,9.3,9,9.4,9.7,9.4,9.6,9.7,2
0,0,0,0,0,0,0,0,0,94,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,15.4,16.1,0,0,0,0,0,0,0,0,1
106,110,103,108,116,117,112,104,106,94,102,115,93,97,111,113,106,106,115,98,11.1,11.2,11.2,11.4,11.5,11.6,11.7,11.7,11.9,12.1,11.9,12.6,12.8,13,13,14,14.1,14.3,15,15,2
105,109,93,96,103,99,112,102,103,96,99,95,92,96,94,94,93,99,96,96,8.5,8.7,8.6,8.3,8.5,8,7.7,7.9,8,7.9,7.9,7.9,7.9,7.9,8,8.3,8.3,8.2,8.6,8.5,2
0,0,0,0,0,0,0,0,0,115,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,31.1,31.1,0,0,0,0,0,0,0,0,1
100,101,104,104,99,113,106,111,99,99,100,110,94,105,106,108,102,100,111,102,11.6,11.8,11.8,11.9,11.9,11.8,12.2,12.2,12.2,12.1,12.5,13,13,12.9,13.3,13.9,13.7,14.1,15.3,14.9,2
0,0,0,0,0,0,0,0,92,92,95,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.6,15.2,14.9,14.9,0,0,0,0,0,0,0,1
104,103,95,105,97,101,96,98,94,96,99,96,104,101,91,104,98,103,92,106,9.2,9.7,9,8.7,8.8,8.4,8.5,8.3,7.9,8.1,8.1,7.9,7.9,7.9,7.8,7.6,7.7,7.7,7.7,7.8,2
104,100,99,110,111,109,97,105,105,99,104,105,121,112,100,107,95,103,105,100,11.8,11.9,11.8,12.2,12.3,12.2,12.3,12.3,12.5,12.6,12.9,12.8,13,13.5,13.8,13.7,14.1,14.4,14.3,15.3,2
102,103,100,99,96,96,103,96,106,109,111,93,92,97,103,102,96,96,103,100,9.2,9.3,9.3,8.9,8.4,8.5,8.5,8.4,8,7.8,7.9,7.7,7.5,7.6,7.8,7.5,7.6,7.6,7.6,7.6,2
0,0,0,0,0,0,0,0,0,99,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,25.6,25.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,112,118,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.8,25.4,25.5,25.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,127,124,121,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,17.4,16.9,16.9,16.9,0,0,0,0,0,0,0,1
